"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2019","8,262.1","8,563.6","8,757.5","8,245.0","45.75K","-3.46%"
"10/10/2019","8,557.8","8,561.0","8,641.8","8,437.6","36.15K","-0.07%"
"10/09/2019","8,563.8","8,177.5","8,656.8","8,115.1","50.08K","4.81%"
"10/08/2019","8,171.1","8,197.0","8,323.8","8,111.6","32.77K","-0.25%"
"10/07/2019","8,192.0","7,861.9","8,291.7","7,772.6","47.89K","4.25%"
"10/06/2019","7,857.7","8,133.0","8,147.6","7,800.0","31.76K","-3.31%"
"10/05/2019","8,127.0","8,139.7","8,178.0","8,020.4","20.64K","-0.12%"
"10/04/2019","8,137.1","8,226.8","8,231.1","8,011.5","24.70K","-0.99%"
"10/03/2019","8,218.7","8,370.0","8,386.3","8,079.8","28.21K","-1.69%"
"10/02/2019","8,360.2","8,291.2","8,368.7","8,154.6","24.41K","0.78%"
"10/01/2019","8,295.7","8,295.1","8,499.7","8,179.4","40.15K","0.15%"
"09/30/2019","8,283.3","8,052.1","8,318.7","7,740.0","51.18K","3.00%"
"09/29/2019","8,042.1","8,213.0","8,223.3","7,908.5","29.23K","-1.99%"
"09/28/2019","8,205.0","8,180.0","8,300.9","8,021.4","32.07K","0.33%"
"09/27/2019","8,178.2","8,060.6","8,252.0","7,869.7","40.37K","1.42%"
"09/26/2019","8,063.4","8,428.2","8,460.1","7,770.0","61.36K","-4.30%"
"09/25/2019","8,426.0","8,510.7","8,725.6","8,232.0","55.32K","-0.79%"
"09/24/2019","8,493.2","9,700.8","9,791.7","7,813.2","41.73K","-12.35%"
"09/23/2019","9,690.2","10,034.1","10,048.0","9,647.0","29.21K","-3.35%"
"09/22/2019","10,026.5","9,988.8","10,073.8","9,859.7","20.30K","0.41%"
"09/21/2019","9,985.2","10,172.3","10,173.0","9,922.0","18.95K","-1.79%"
"09/20/2019","10,167.0","10,259.0","10,273.8","10,080.8","23.32K","-0.77%"
"09/19/2019","10,246.1","10,156.9","10,323.5","9,672.6","41.06K","0.88%"
"09/18/2019","10,157.0","10,184.6","10,254.9","10,108.3","22.59K","-0.35%"
"09/17/2019","10,192.7","10,256.0","10,267.2","10,143.8","21.30K","-0.62%"
"09/16/2019","10,256.4","10,305.1","10,354.4","10,100.0","26.87K","-0.46%"
"09/15/2019","10,303.6","10,337.0","10,359.4","10,262.0","17.05K","-0.27%"
"09/14/2019","10,332.0","10,350.0","10,419.9","10,249.1","22.08K","-0.10%"
"09/13/2019","10,342.4","10,426.0","10,437.9","10,155.9","28.07K","-0.69%"
"09/12/2019","10,413.8","10,164.1","10,446.3","10,041.8","32.23K","2.49%"
"09/11/2019","10,160.9","10,093.2","10,282.4","9,901.3","29.84K","0.58%"
"09/10/2019","10,102.3","10,303.7","10,378.0","9,963.6","26.99K","-1.99%"
"09/09/2019","10,307.3","10,391.5","10,471.0","10,076.8","37.32K","-0.85%"
"09/08/2019","10,395.4","10,461.0","10,578.4","10,283.6","22.18K","-0.56%"
"09/07/2019","10,454.2","10,297.9","10,547.5","10,297.9","26.20K","1.47%"
"09/06/2019","10,302.3","10,563.8","10,893.0","10,223.6","53.71K","-2.50%"
"09/05/2019","10,566.8","10,565.9","10,635.2","10,475.8","30.91K","-0.04%"
"09/04/2019","10,571.3","10,611.6","10,787.5","10,383.1","40.55K","-0.36%"
"09/03/2019","10,609.7","10,358.1","10,757.5","10,279.0","43.96K","2.53%"
"09/02/2019","10,347.8","9,724.7","10,443.8","9,714.8","41.46K","6.41%"
"09/01/2019","9,724.0","9,583.6","9,805.0","9,524.8","18.31K","1.40%"
"08/31/2019","9,589.5","9,582.0","9,674.3","9,456.2","16.19K","0.06%"
"08/30/2019","9,583.5","9,496.2","9,675.0","9,366.6","25.09K","1.01%"
"08/29/2019","9,487.8","9,720.3","9,720.3","9,341.7","32.80K","-2.40%"
"08/28/2019","9,721.2","10,183.1","10,267.0","9,610.0","38.61K","-4.54%"
"08/27/2019","10,183.7","10,390.2","10,390.9","10,058.2","26.36K","-1.83%"
"08/26/2019","10,373.6","10,145.3","10,578.3","10,145.3","38.36K","2.38%"
"08/25/2019","10,132.4","10,144.2","10,322.0","9,952.5","24.43K","0.00%"
"08/24/2019","10,132.2","10,393.3","10,413.8","9,902.7","25.77K","-2.47%"
"08/23/2019","10,388.4","10,092.8","10,429.7","10,030.7","25.68K","2.87%"
"08/22/2019","10,098.7","10,151.7","10,228.2","9,786.8","31.67K","-0.41%"
"08/21/2019","10,140.5","10,765.0","10,799.6","9,881.0","43.78K","-5.62%"
"08/20/2019","10,744.8","10,931.1","10,947.4","10,564.0","30.44K","-1.47%"
"08/19/2019","10,905.6","10,304.0","10,922.3","10,258.9","34.69K","5.79%"
"08/18/2019","10,308.4","10,215.7","10,498.6","10,082.2","22.75K","0.92%"
"08/17/2019","10,214.3","10,328.2","10,462.8","10,013.9","26.83K","-1.17%"
"08/16/2019","10,335.2","10,286.8","10,531.0","9,789.5","47.47K","0.27%"
"08/15/2019","10,307.1","10,102.6","10,449.9","9,929.8","34.73K","2.51%"
"08/14/2019","10,054.6","10,893.7","10,893.7","9,950.0","49.93K","-7.64%"
"08/13/2019","10,886.6","11,391.3","11,445.0","10,802.5","30.70K","-4.40%"
"08/12/2019","11,387.2","11,554.4","11,554.4","11,267.3","16.36K","-1.73%"
"08/11/2019","11,587.5","11,316.4","11,587.5","11,143.4","24.86K","2.45%"
"08/10/2019","11,310.2","11,880.0","11,979.0","11,270.6","39.14K","-4.80%"
"08/09/2019","11,880.0","12,036.6","12,040.1","11,700.0","36.78K","-1.11%"
"08/08/2019","12,013.4","12,002.0","12,054.4","11,546.5","47.77K","0.42%"
"08/07/2019","11,962.9","11,478.3","12,130.0","11,411.1","63.84K","4.18%"
"08/06/2019","11,483.3","11,816.5","12,292.0","11,230.3","69.75K","-2.81%"
"08/05/2019","11,815.0","10,945.8","11,930.0","10,941.3","59.66K","8.13%"
"08/04/2019","10,926.5","10,814.1","11,024.6","10,557.8","37.00K","1.04%"
"08/03/2019","10,814.1","10,525.0","10,899.9","10,502.6","31.48K","2.79%"
"08/02/2019","10,521.0","10,382.5","10,660.0","10,320.5","39.44K","1.42%"
"08/01/2019","10,374.1","10,094.1","10,464.4","9,885.3","38.43K","2.91%"
"07/31/2019","10,080.5","9,574.3","10,089.5","9,555.2","36.70K","5.25%"
"07/30/2019","9,577.2","9,510.9","9,711.2","9,402.0","30.75K","0.66%"
"07/29/2019","9,514.3","9,549.8","9,718.6","9,398.8","26.90K","-0.21%"
"07/28/2019","9,534.6","9,476.7","9,588.5","9,194.5","27.37K","0.51%"
"07/27/2019","9,486.7","9,820.0","10,164.9","9,342.1","32.65K","-3.43%"
"07/26/2019","9,824.1","9,870.0","9,875.0","9,638.1","19.68K","-0.59%"
"07/25/2019","9,882.5","9,757.5","10,174.6","9,730.0","35.05K","1.27%"
"07/24/2019","9,758.8","9,862.7","9,931.0","9,558.2","40.20K","-0.93%"
"07/23/2019","9,850.0","10,318.5","10,334.5","9,846.7","43.70K","-4.75%"
"07/22/2019","10,340.8","10,597.1","10,669.7","10,117.2","37.40K","-2.28%"
"07/21/2019","10,582.5","10,737.8","10,807.1","10,302.8","35.91K","-1.47%"
"07/20/2019","10,740.8","10,515.7","11,053.4","10,385.9","43.51K","2.32%"
"07/19/2019","10,497.4","10,640.0","10,729.1","10,122.6","51.30K","-1.21%"
"07/18/2019","10,626.1","9,688.4","10,770.1","9,276.6","72.76K","9.91%"
"07/17/2019","9,667.9","9,435.3","9,957.0","9,060.0","76.85K","2.52%"
"07/16/2019","9,430.5","10,839.2","11,021.5","9,370.8","87.20K","-12.98%"
"07/15/2019","10,837.7","10,171.0","11,066.1","9,888.0","74.38K","6.39%"
"07/14/2019","10,186.6","11,360.9","11,450.6","10,105.0","65.59K","-10.42%"
"07/13/2019","11,372.0","11,768.7","11,795.0","10,836.5","49.19K","-3.28%"
"07/12/2019","11,757.4","11,342.9","11,880.0","11,113.5","51.71K","3.67%"
"07/11/2019","11,341.0","12,105.0","12,105.0","11,005.0","79.15K","-6.31%"
"07/10/2019","12,105.3","12,547.7","13,130.0","11,588.0","98.46K","-3.49%"
"07/09/2019","12,542.9","12,247.4","12,778.1","12,086.3","71.97K","2.49%"
"07/08/2019","12,238.0","11,417.5","12,336.7","11,306.0","47.82K","7.24%"
"07/07/2019","11,412.1","11,214.5","11,520.0","11,111.4","36.01K","1.35%"
"07/06/2019","11,260.0","10,978.7","11,641.2","10,978.7","47.36K","2.76%"
"07/05/2019","10,957.1","11,137.3","11,394.3","10,826.4","58.44K","-1.88%"
"07/04/2019","11,167.1","11,970.7","11,998.0","11,099.0","60.65K","-6.54%"
"07/03/2019","11,948.9","10,882.0","11,990.2","10,882.0","87.77K","10.18%"
"07/02/2019","10,845.1","10,616.5","10,931.3","9,739.1","99.21K","2.06%"
"07/01/2019","10,626.2","10,848.6","11,266.9","10,043.1","82.47K","-1.86%"
"06/30/2019","10,828.0","11,938.4","12,178.5","10,776.2","77.21K","-9.00%"
"06/29/2019","11,898.4","12,396.5","12,440.7","11,520.5","63.23K","-4.24%"
"06/28/2019","12,425.5","11,307.3","12,475.8","11,018.5","86.56K","9.60%"
"06/27/2019","11,337.1","13,083.9","13,472.1","10,535.7","138.66K","-13.46%"
"06/26/2019","13,100.1","11,822.2","13,960.0","11,765.7","99.32K","10.65%"
"06/25/2019","11,839.1","11,066.8","11,849.6","11,038.1","56.16K","7.10%"
"06/24/2019","11,054.3","10,892.2","11,134.7","10,622.0","39.94K","1.36%"
"06/23/2019","10,906.5","10,722.2","11,384.0","10,572.0","52.58K","1.64%"
"06/22/2019","10,730.0","10,159.9","11,149.5","9,950.0","94.76K","5.47%"
"06/21/2019","10,173.1","9,531.0","10,173.1","9,526.3","46.59K","6.92%"
"06/20/2019","9,514.8","9,266.8","9,587.0","9,182.2","32.12K","2.82%"
"06/19/2019","9,253.7","9,096.9","9,296.0","9,042.8","29.86K","1.88%"
"06/18/2019","9,082.6","9,329.1","9,333.6","8,963.3","48.16K","-2.48%"
"06/17/2019","9,313.4","8,956.5","9,421.3","8,956.5","44.30K","3.86%"
"06/16/2019","8,967.5","8,813.0","9,326.9","8,762.2","57.85K","1.77%"
"06/15/2019","8,811.1","8,650.0","8,852.5","8,576.1","29.57K","1.84%"
"06/14/2019","8,651.5","8,219.1","8,682.0","8,151.8","36.99K","5.30%"
"06/13/2019","8,216.4","8,126.8","8,308.8","8,029.2","28.62K","1.01%"
"06/12/2019","8,134.1","7,887.7","8,198.0","7,795.2","38.86K","3.16%"
"06/11/2019","7,884.8","7,990.0","8,007.3","7,713.1","28.58K","-1.28%"
"06/10/2019","7,987.3","7,619.0","8,018.1","7,522.9","34.29K","4.61%"
"06/09/2019","7,635.2","7,894.5","7,935.0","7,512.2","29.54K","-3.29%"
"06/08/2019","7,894.6","7,980.5","8,043.0","7,767.3","21.21K","-1.18%"
"06/07/2019","7,989.3","7,787.6","8,095.6","7,743.4","31.78K","2.71%"
"06/06/2019","7,778.7","7,760.9","7,862.6","7,479.2","34.20K","0.04%"
"06/05/2019","7,775.6","7,690.1","7,887.4","7,594.5","45.64K","1.06%"
"06/04/2019","7,693.9","8,102.6","8,102.6","7,500.0","68.68K","-5.46%"
"06/03/2019","8,138.0","8,731.1","8,734.0","8,100.0","41.95K","-6.66%"
"06/02/2019","8,718.4","8,539.0","8,810.0","8,527.1","26.04K","2.04%"
"06/01/2019","8,544.4","8,553.8","8,620.3","8,446.0","29.82K","-0.20%"
"05/31/2019","8,561.8","8,262.7","8,578.8","8,123.3","42.00K","3.61%"
"05/30/2019","8,263.5","8,639.0","9,059.1","8,054.9","64.40K","-4.43%"
"05/29/2019","8,646.1","8,710.3","8,747.9","8,430.3","31.68K","-0.85%"
"05/28/2019","8,720.0","8,753.1","8,797.0","8,554.2","29.27K","-0.44%"
"05/27/2019","8,758.6","8,615.0","8,904.3","8,591.0","48.13K","1.56%"
"05/26/2019","8,623.8","8,025.3","8,731.0","7,859.9","45.56K","7.46%"
"05/25/2019","8,025.1","7,961.7","8,087.9","7,915.7","26.72K","0.73%"
"05/24/2019","7,966.6","7,854.5","8,119.6","7,768.7","43.03K","1.53%"
"05/23/2019","7,846.6","7,619.6","7,935.0","7,478.5","45.81K","2.81%"
"05/22/2019","7,631.8","7,904.8","7,990.0","7,538.6","44.93K","-3.51%"
"05/21/2019","7,909.4","7,936.5","8,035.0","7,784.4","48.18K","-0.39%"
"05/20/2019","7,940.6","8,151.1","8,151.1","7,581.9","60.14K","-2.52%"
"05/19/2019","8,145.9","7,247.7","8,270.0","7,247.7","60.08K","12.23%"
"05/18/2019","7,258.4","7,366.4","7,452.6","7,202.0","34.49K","-1.35%"
"05/17/2019","7,358.1","7,863.3","7,921.8","6,954.1","79.96K","-6.50%"
"05/16/2019","7,869.8","8,163.1","8,314.3","7,719.4","63.80K","-3.70%"
"05/15/2019","8,171.8","7,946.5","8,249.0","7,855.4","34.73K","2.88%"
"05/14/2019","7,942.9","7,796.0","8,347.0","7,600.0","70.46K","1.89%"
"05/13/2019","7,795.9","6,962.5","8,094.0","6,880.6","77.58K","11.84%"
"05/12/2019","6,970.7","7,069.2","7,514.6","6,761.5","78.63K","-1.96%"
"05/11/2019","7,110.1","6,378.3","7,333.4","6,378.3","67.68K","11.52%"
"05/10/2019","6,375.5","6,211.9","6,466.1","6,176.8","34.42K","2.68%"
"05/09/2019","6,208.8","5,985.6","6,221.0","5,985.6","26.10K","3.76%"
"05/08/2019","5,983.8","5,838.0","6,014.0","5,789.9","21.72K","2.46%"
"05/07/2019","5,840.1","5,752.5","6,016.0","5,751.9","36.95K","1.62%"
"05/06/2019","5,747.1","5,778.0","5,802.8","5,630.3","23.74K","-0.43%"
"05/05/2019","5,772.0","5,831.5","5,837.2","5,699.6","22.60K","-1.02%"
"05/04/2019","5,831.2","5,771.5","5,897.9","5,606.3","37.19K","1.08%"
"05/03/2019","5,768.7","5,490.8","5,842.6","5,479.0","42.76K","5.02%"
"05/02/2019","5,492.9","5,384.1","5,535.0","5,370.0","21.61K","2.00%"
"05/01/2019","5,385.0","5,320.8","5,398.2","5,317.6","16.42K","1.26%"
"04/30/2019","5,318.0","5,237.1","5,336.5","5,194.3","21.16K","1.55%"
"04/29/2019","5,237.0","5,307.1","5,330.9","5,193.8","18.75K","-1.38%"
"04/28/2019","5,310.5","5,296.5","5,337.3","5,270.5","13.70K","0.30%"
"04/27/2019","5,294.8","5,311.2","5,341.9","5,259.5","14.80K","-0.34%"
"04/26/2019","5,313.0","5,215.9","5,499.0","5,170.6","45.51K","1.76%"
"04/25/2019","5,221.1","5,409.6","5,487.4","5,135.3","46.05K","-3.62%"
"04/24/2019","5,417.3","5,488.1","5,582.0","5,345.4","44.56K","-1.42%"
"04/23/2019","5,495.2","5,357.8","5,594.3","5,334.9","38.26K","2.60%"
"04/22/2019","5,356.0","5,259.1","5,390.0","5,215.2","27.90K","1.84%"
"04/21/2019","5,259.4","5,289.9","5,312.3","5,172.7","23.88K","-0.58%"
"04/20/2019","5,290.0","5,258.4","5,330.1","5,231.0","18.30K","0.61%"
"04/19/2019","5,257.8","5,259.4","5,317.7","5,182.6","23.28K","-0.01%"
"04/18/2019","5,258.6","5,204.1","5,287.0","5,198.8","21.48K","1.05%"
"04/17/2019","5,204.0","5,171.0","5,227.7","5,158.6","21.99K","0.55%"
"04/16/2019","5,175.3","5,022.9","5,195.9","5,007.2","22.81K","2.85%"
"04/15/2019","5,031.9","5,131.3","5,166.1","4,950.0","27.25K","-1.91%"
"04/14/2019","5,130.0","5,043.9","5,152.4","5,002.6","17.43K","1.68%"
"04/13/2019","5,045.2","5,046.7","5,089.8","5,007.1","16.56K","-0.08%"
"04/12/2019","5,049.0","5,015.1","5,075.0","4,886.9","31.22K","0.67%"
"04/11/2019","5,015.5","5,315.0","5,330.7","4,930.4","50.27K","-5.45%"
"04/10/2019","5,304.6","5,150.9","5,405.4","5,138.0","37.06K","2.98%"
"04/09/2019","5,151.3","5,237.2","5,237.2","5,078.0","31.78K","-1.67%"
"04/08/2019","5,238.9","5,169.8","5,298.5","5,046.7","46.33K","1.32%"
"04/07/2019","5,170.7","5,042.2","5,218.4","5,031.0","35.03K","2.53%"
"04/06/2019","5,043.0","5,005.0","5,195.1","4,949.0","38.46K","0.81%"
"04/05/2019","5,002.7","4,905.9","5,027.0","4,883.2","37.25K","2.13%"
"04/04/2019","4,898.5","4,931.0","5,036.1","4,780.0","56.27K","-0.72%"
"04/03/2019","4,934.1","4,859.5","5,268.3","4,770.0","98.51K","1.53%"
"04/02/2019","4,860.0","4,144.5","4,890.8","4,140.6","94.63K","17.24%"
"04/01/2019","4,145.2","4,102.0","4,157.5","4,071.2","23.94K","1.03%"
"03/31/2019","4,103.0","4,107.5","4,116.1","4,083.6","12.98K","-0.09%"
"03/30/2019","4,106.6","4,103.0","4,139.3","4,056.7","18.53K","0.11%"
"03/29/2019","4,102.1","4,027.5","4,122.0","4,025.1","28.43K","1.84%"
"03/28/2019","4,027.8","4,035.0","4,035.3","4,004.9","19.22K","-0.29%"
"03/27/2019","4,039.7","3,948.6","4,046.1","3,936.8","30.71K","2.35%"
"03/26/2019","3,946.9","3,937.3","3,950.4","3,897.8","27.93K","0.30%"
"03/25/2019","3,935.0","3,991.6","3,998.9","3,892.0","31.19K","-1.41%"
"03/24/2019","3,991.2","4,002.0","4,004.1","3,964.3","16.32K","-0.37%"
"03/23/2019","4,006.0","3,986.8","4,017.4","3,979.4","16.67K","0.44%"
"03/22/2019","3,988.6","3,980.6","4,005.3","3,970.0","19.27K","0.19%"
"03/21/2019","3,980.9","4,043.0","4,060.0","3,900.0","33.43K","-1.53%"
"03/20/2019","4,042.9","4,016.2","4,046.1","3,985.0","22.26K","0.61%"
"03/19/2019","4,018.3","3,988.0","4,030.9","3,971.5","19.00K","0.76%"
"03/18/2019","3,987.8","3,981.0","4,034.1","3,954.9","21.38K","0.15%"
"03/17/2019","3,981.9","4,005.8","4,007.3","3,954.7","18.10K","-0.60%"
"03/16/2019","4,006.0","3,923.0","4,051.0","3,922.4","26.89K","2.08%"
"03/15/2019","3,924.3","3,879.5","3,936.2","3,877.4","20.77K","1.23%"
"03/14/2019","3,876.7","3,864.4","3,917.9","3,819.2","25.32K","0.28%"
"03/13/2019","3,866.0","3,884.9","3,892.1","3,843.4","23.35K","-0.43%"
"03/12/2019","3,882.8","3,871.0","3,903.9","3,826.9","25.52K","0.29%"
"03/11/2019","3,871.7","3,918.9","3,936.0","3,838.4","35.95K","-1.18%"
"03/10/2019","3,917.7","3,939.9","3,939.9","3,889.4","22.13K","-0.61%"
"03/09/2019","3,941.9","3,862.9","3,965.6","3,856.0","29.35K","1.94%"
"03/08/2019","3,866.9","3,874.1","3,928.3","3,805.1","32.65K","-0.19%"
"03/07/2019","3,874.4","3,863.0","3,904.9","3,846.8","25.22K","0.35%"
"03/06/2019","3,860.8","3,857.7","3,882.5","3,817.7","23.22K","0.09%"
"03/05/2019","3,857.5","3,716.1","3,876.0","3,705.4","30.82K","3.83%"
"03/04/2019","3,715.0","3,807.8","3,828.0","3,674.9","32.61K","-2.40%"
"03/03/2019","3,806.4","3,820.3","3,834.7","3,784.8","15.99K","-0.36%"
"03/02/2019","3,820.0","3,820.5","3,840.4","3,775.0","18.49K","-0.08%"
"03/01/2019","3,823.2","3,813.6","3,856.3","3,813.4","22.28K","0.24%"
"02/28/2019","3,814.2","3,818.1","3,880.0","3,787.3","30.67K","-0.08%"
"02/27/2019","3,817.1","3,808.3","3,833.8","3,690.5","29.42K","0.18%"
"02/26/2019","3,810.4","3,828.7","3,841.5","3,784.9","27.29K","-0.46%"
"02/25/2019","3,828.1","3,742.1","3,870.9","3,742.1","36.04K","2.23%"
"02/24/2019","3,744.6","4,117.5","4,194.8","3,718.0","57.26K","-9.02%"
"02/23/2019","4,115.7","3,963.1","4,156.1","3,934.0","31.09K","3.86%"
"02/22/2019","3,962.7","3,937.4","3,985.9","3,930.3","22.77K","0.64%"
"02/21/2019","3,937.6","3,971.0","4,011.0","3,905.1","29.17K","-0.81%"
"02/20/2019","3,969.7","3,907.8","3,983.4","3,873.7","34.31K","1.53%"
"02/19/2019","3,910.0","3,897.0","3,992.0","3,859.0","46.82K","0.27%"
"02/18/2019","3,899.4","3,666.5","3,922.7","3,659.0","59.29K","6.29%"
"02/17/2019","3,668.7","3,617.2","3,693.6","3,605.8","24.26K","1.47%"
"02/16/2019","3,615.6","3,602.1","3,646.5","3,598.6","18.66K","0.39%"
"02/15/2019","3,601.6","3,587.9","3,650.0","3,574.9","19.77K","0.31%"
"02/14/2019","3,590.6","3,609.4","3,625.2","3,576.1","20.76K","-0.51%"
"02/13/2019","3,609.2","3,631.5","3,664.4","3,595.0","24.61K","-0.63%"
"02/12/2019","3,631.9","3,630.5","3,662.4","3,590.8","27.76K","0.00%"
"02/11/2019","3,631.9","3,680.0","3,683.0","3,617.9","23.75K","-1.33%"
"02/10/2019","3,680.9","3,666.0","3,680.9","3,610.3","22.08K","0.43%"
"02/09/2019","3,665.0","3,661.6","3,676.1","3,630.0","23.74K","0.19%"
"02/08/2019","3,658.0","3,398.1","3,730.9","3,378.0","42.21K","7.65%"
"02/07/2019","3,398.2","3,405.6","3,425.6","3,391.4","17.48K","-0.24%"
"02/06/2019","3,406.4","3,471.5","3,479.4","3,384.0","31.77K","-1.80%"
"02/05/2019","3,469.0","3,461.2","3,479.0","3,448.6","23.89K","0.15%"
"02/04/2019","3,463.6","3,458.0","3,483.1","3,434.2","22.04K","0.16%"
"02/03/2019","3,458.1","3,509.4","3,510.6","3,427.2","18.88K","-1.31%"
"02/02/2019","3,503.9","3,462.2","3,516.5","3,440.8","16.99K","1.17%"
"02/01/2019","3,463.5","3,433.6","3,484.1","3,403.0","23.92K","1.04%"
"01/31/2019","3,428.0","3,457.4","3,487.6","3,420.0","27.93K","-0.90%"
"01/30/2019","3,459.0","3,409.9","3,477.2","3,388.6","22.69K","1.35%"
"01/29/2019","3,412.9","3,434.8","3,443.0","3,359.4","27.56K","-0.62%"
"01/28/2019","3,434.2","3,550.3","3,557.5","3,386.3","37.36K","-3.29%"
"01/27/2019","3,551.0","3,564.4","3,578.9","3,500.0","20.43K","-0.41%"
"01/26/2019","3,565.6","3,566.8","3,654.3","3,547.2","17.67K","-0.04%"
"01/25/2019","3,567.0","3,570.7","3,579.2","3,537.0","16.55K","-0.09%"
"01/24/2019","3,570.1","3,552.6","3,585.4","3,529.3","19.69K","0.48%"
"01/23/2019","3,553.0","3,568.6","3,607.4","3,517.5","23.07K","-0.50%"
"01/22/2019","3,571.0","3,525.7","3,603.8","3,453.0","25.23K","1.25%"
"01/21/2019","3,526.9","3,542.6","3,554.5","3,493.0","18.43K","-0.23%"
"01/20/2019","3,535.0","3,664.4","3,692.6","3,481.8","23.55K","-3.65%"
"01/19/2019","3,668.9","3,594.9","3,712.7","3,594.2","18.63K","2.04%"
"01/18/2019","3,595.5","3,615.3","3,619.7","3,566.3","21.67K","-0.65%"
"01/17/2019","3,619.1","3,595.6","3,627.8","3,539.0","27.62K","0.89%"
"01/16/2019","3,587.3","3,552.1","3,633.0","3,544.8","25.76K","0.93%"
"01/15/2019","3,554.1","3,626.5","3,646.5","3,519.9","30.77K","-1.99%"
"01/14/2019","3,626.1","3,478.2","3,661.1","3,467.3","31.19K","4.30%"
"01/13/2019","3,476.7","3,583.1","3,597.2","3,448.8","22.75K","-3.00%"
"01/12/2019","3,584.1","3,598.1","3,615.6","3,543.5","20.54K","-0.53%"
"01/11/2019","3,603.1","3,586.1","3,647.2","3,544.0","34.26K","0.48%"
"01/10/2019","3,585.9","3,966.1","3,995.9","3,542.0","47.90K","-9.54%"
"01/09/2019","3,964.0","3,957.0","4,000.2","3,941.4","27.50K","0.23%"
"01/08/2019","3,955.0","3,975.2","4,055.5","3,929.7","34.37K","-0.55%"
"01/07/2019","3,976.7","3,986.4","4,015.0","3,934.3","29.45K","-0.27%"
"01/06/2019","3,987.4","3,772.1","4,019.6","3,743.9","32.57K","5.71%"
"01/05/2019","3,772.0","3,790.1","3,837.8","3,755.6","28.68K","-0.48%"
"01/04/2019","3,790.0","3,765.5","3,820.0","3,705.2","27.72K","0.62%"
"01/03/2019","3,766.6","3,858.0","3,861.4","3,732.2","27.46K","-2.35%"
"01/02/2019","3,857.4","3,810.0","3,878.9","3,754.6","33.04K","1.61%"
"01/01/2019","3,796.4","3,702.7","3,804.7","3,643.8","22.04K","2.53%"
"12/31/2018","3,702.6","3,807.6","3,807.6","3,647.5","27.00K","-2.62%"
"12/30/2018","3,802.3","3,711.0","3,819.7","3,662.6","30.28K","2.86%"
"12/29/2018","3,696.7","3,847.5","3,885.4","3,678.6","34.49K","-3.73%"
"12/28/2018","3,840.0","3,567.0","3,873.0","3,540.2","40.84K","7.68%"
"12/27/2018","3,566.0","3,775.4","3,814.0","3,535.0","40.27K","-5.61%"
"12/26/2018","3,777.8","3,741.3","3,827.0","3,658.1","39.96K","0.87%"
"12/25/2018","3,745.1","4,008.0","4,017.7","3,649.0","56.38K","-6.66%"
"12/24/2018","4,012.1","3,927.2","4,194.3","3,927.2","58.40K","2.12%"
"12/23/2018","3,928.8","3,945.3","4,020.2","3,885.4","37.88K","-0.45%"
"12/22/2018","3,946.5","3,843.0","3,963.2","3,788.0","40.23K","2.83%"
"12/21/2018","3,837.7","4,048.9","4,135.2","3,765.0","75.16K","-5.24%"
"12/20/2018","4,049.8","3,657.0","4,117.8","3,640.6","89.80K","10.47%"
"12/19/2018","3,666.0","3,673.2","3,908.9","3,626.9","85.81K","0.38%"
"12/18/2018","3,652.0","3,511.6","3,668.3","3,441.9","56.80K","4.04%"
"12/17/2018","3,510.2","3,226.9","3,583.5","3,220.0","59.03K","8.68%"
"12/16/2018","3,229.9","3,209.8","3,289.2","3,209.8","23.38K","0.53%"
"12/15/2018","3,212.7","3,223.2","3,265.0","3,158.0","28.29K","-0.41%"
"12/14/2018","3,226.0","3,302.0","3,322.5","3,178.0","40.95K","-2.28%"
"12/13/2018","3,301.3","3,445.0","3,455.5","3,265.0","37.47K","-4.20%"
"12/12/2018","3,446.1","3,383.5","3,492.0","3,365.0","31.47K","1.83%"
"12/11/2018","3,384.1","3,435.9","3,458.6","3,331.9","33.93K","-1.52%"
"12/10/2018","3,436.4","3,551.7","3,606.0","3,381.5","37.58K","-3.13%"
"12/09/2018","3,547.6","3,409.3","3,653.0","3,395.1","41.42K","3.98%"
"12/08/2018","3,411.6","3,401.2","3,487.0","3,281.8","50.13K","0.22%"
"12/07/2018","3,404.0","3,507.1","3,532.2","3,226.9","83.53K","-2.99%"
"12/06/2018","3,508.8","3,765.1","3,888.1","3,504.4","58.57K","-6.61%"
"12/05/2018","3,756.9","3,955.9","3,969.0","3,750.8","40.32K","-4.99%"
"12/04/2018","3,954.1","3,884.8","4,074.8","3,803.6","43.82K","1.79%"
"12/03/2018","3,884.5","4,160.7","4,174.9","3,836.0","43.58K","-6.62%"
"12/02/2018","4,159.7","4,190.5","4,308.5","4,104.8","36.62K","-0.73%"
"12/01/2018","4,190.1","4,043.9","4,295.1","3,963.7","41.54K","3.77%"
"11/30/2018","4,038.0","4,313.1","4,335.0","3,946.3","61.61K","-5.98%"
"11/29/2018","4,294.8","4,262.1","4,440.6","4,132.0","67.94K","0.67%"
"11/28/2018","4,266.3","3,878.7","4,389.0","3,878.7","82.19K","10.02%"
"11/27/2018","3,877.9","3,860.0","3,936.4","3,698.1","62.30K","0.52%"
"11/26/2018","3,858.0","4,093.0","4,199.3","3,701.3","84.76K","-5.63%"
"11/25/2018","4,088.0","3,935.8","4,223.5","3,655.6","89.04K","3.91%"
