date,close,open,high,low,vol,pct_change
12/18/2019,7272.30,6623.90,7398.00,6439.90,85.60K,9.85%
12/17/2019,6620.00,6894.00,6938.80,6577.70,48.96K,-3.95%
12/16/2019,6892.40,7121.00,7147.00,6847.20,39.50K,-3.18%
12/15/2019,7119.10,7064.00,7194.10,7013.90,24.42K,0.72%
12/14/2019,7067.90,7254.40,7271.50,7012.70,27.22K,-2.61%
12/13/2019,7257.10,7201.50,7297.10,7193.50,25.59K,0.83%
12/12/2019,7197.20,7242.60,7274.50,7101.50,38.75K,-0.16%
12/11/2019,7208.80,7223.00,7269.50,7142.40,27.87K,-0.23%
12/10/2019,7225.00,7333.20,7393.40,7173.00,45.19K,-1.58%
12/9/2019,7341.30,7510.10,7636.30,7292.60,42.39K,-2.25%
12/8/2019,7510.40,7488.20,7552.80,7383.70,27.71K,0.28%
12/7/2019,7489.30,7534.60,7584.90,7477.10,29.51K,-0.56%
12/6/2019,7531.80,7382.40,7558.60,7317.50,44.26K,1.93%
12/5/2019,7389.50,7186.60,7468.50,7166.40,54.54K,2.79%
12/4/2019,7189.30,7288.00,7720.40,7091.10,75.29K,-1.42%
12/3/2019,7293.00,7303.90,7390.80,7243.10,30.88K,-0.03%
12/2/2019,7295.20,7396.40,7415.50,7158.80,42.95K,-1.37%
12/1/2019,7396.20,7541.90,7541.90,7239.90,55.96K,-1.91%
11/30/2019,7539.90,7738.10,7792.00,7465.60,43.65K,-2.61%
11/29/2019,7741.90,7413.70,7849.90,7405.20,55.88K,4.37%
11/28/2019,7417.80,7513.00,7632.30,7364.90,52.82K,-1.20%
11/27/2019,7508.00,7155.80,7641.40,6858.80,83.81K,4.94%
11/26/2019,7154.90,7110.50,7330.60,7035.50,60.97K,0.63%
11/25/2019,7110.50,6887.40,7351.80,6520.70,108.53K,2.94%
11/24/2019,6907.10,7311.30,7326.80,6871.70,62.30K,-5.48%
11/23/2019,7307.50,7268.20,7341.70,7084.90,47.01K,0.48%
11/22/2019,7272.30,7627.60,7721.00,6800.00,112.87K,-4.62%
11/21/2019,7624.30,8097.90,8130.00,7527.30,53.01K,-5.83%
11/20/2019,8096.60,8134.80,8226.10,8042.00,30.27K,-0.46%
11/19/2019,8133.80,8183.70,8212.00,8019.00,40.27K,-0.68%
11/18/2019,8189.40,8502.80,8502.80,8075.00,39.47K,-3.67%
11/17/2019,8501.50,8491.60,8610.40,8388.00,24.92K,0.14%
11/16/2019,8489.70,8472.00,8529.60,8440.90,19.63K,0.21%
11/15/2019,8472.10,8650.00,8777.00,8415.00,42.19K,-2.06%
11/14/2019,8650.70,8777.40,8798.00,8591.50,30.94K,-1.47%
11/13/2019,8779.50,8821.90,8832.00,8715.10,25.12K,-0.33%
11/12/2019,8808.50,8733.30,8850.30,8590.40,37.07K,0.87%
11/11/2019,8732.80,9047.90,9067.90,8636.40,41.44K,-3.39%
11/10/2019,9039.60,8801.00,9135.90,8754.30,31.60K,2.62%
11/9/2019,8808.80,8766.50,8876.80,8728.20,27.54K,0.38%
11/8/2019,8775.50,9211.60,9257.50,8708.10,56.52K,-4.75%
11/7/2019,9213.10,9340.70,9371.80,9122.70,28.02K,-1.31%
11/6/2019,9335.30,9307.10,9430.00,9258.90,34.73K,0.36%
11/5/2019,9301.50,9390.10,9451.90,9179.90,42.44K,-1.01%
11/4/2019,9396.40,9201.00,9504.30,9125.80,42.37K,2.20%
11/3/2019,9194.00,9290.20,9358.40,9074.30,25.93K,-1.05%
11/2/2019,9291.20,9238.60,9362.40,9193.20,26.94K,0.66%
11/1/2019,9230.00,9134.10,9270.40,9042.80,40.39K,0.96%
10/31/2019,9142.00,9165.80,9380.70,8956.10,49.35K,-0.13%
10/30/2019,9154.20,9405.00,9408.60,9010.40,50.55K,-2.69%
10/29/2019,9407.00,9203.90,9537.50,9116.60,58.41K,2.20%
10/28/2019,9204.70,9528.30,9889.30,9201.80,72.46K,-3.45%
10/27/2019,9533.10,9246.80,9773.70,9075.10,85.19K,3.29%
10/26/2019,9229.40,8664.70,10329.00,8643.50,94.76K,6.63%
10/25/2019,8655.50,7421.80,8719.00,7394.30,64.58K,16.77%
10/24/2019,7412.60,7466.30,7498.50,7347.50,30.45K,-0.72%
10/23/2019,7466.70,8007.40,8046.10,7322.00,57.62K,-6.92%
10/22/2019,8021.60,8204.10,8285.80,8000.00,32.20K,-2.30%
10/21/2019,8210.00,8224.50,8319.20,8150.50,28.09K,-0.11%
10/20/2019,8219.10,7949.10,8289.00,7884.90,31.54K,3.41%
10/19/2019,7948.00,7947.30,8058.80,7882.90,24.74K,0.06%
10/18/2019,7943.60,8070.60,8111.60,7829.00,28.53K,-1.49%
10/17/2019,8063.80,7993.20,8115.00,7933.80,27.66K,0.84%
10/16/2019,7996.90,8153.50,8180.90,7930.00,31.90K,-2.00%
10/15/2019,8159.90,8346.90,8393.20,8121.20,30.28K,-2.21%
10/14/2019,8344.70,8270.90,8372.10,8209.10,27.68K,0.80%
10/13/2019,8278.70,8299.50,8449.90,8175.00,25.63K,-0.30%
10/12/2019,8304.00,8251.50,8392.60,8251.50,20.01K,0.51%
10/11/2019,8262.10,8563.60,8757.50,8245.00,45.75K,-3.46%
10/10/2019,8557.80,8561.00,8641.80,8437.60,36.15K,-0.07%
10/9/2019,8563.80,8177.50,8656.80,8115.10,50.08K,4.81%
10/8/2019,8171.10,8197.00,8323.80,8111.60,32.77K,-0.25%
10/7/2019,8192.00,7861.90,8291.70,7772.60,47.89K,4.25%
10/6/2019,7857.70,8133.00,8147.60,7800.00,31.76K,-3.31%
10/5/2019,8127.00,8139.70,8178.00,8020.40,20.64K,-0.12%
10/4/2019,8137.10,8226.80,8231.10,8011.50,24.70K,-0.99%
10/3/2019,8218.70,8370.00,8386.30,8079.80,28.21K,-1.69%
10/2/2019,8360.20,8291.20,8368.70,8154.60,24.41K,0.78%
10/1/2019,8295.70,8295.10,8499.70,8179.40,40.15K,0.15%
9/30/2019,8283.30,8052.10,8318.70,7740.00,51.18K,3.00%
9/29/2019,8042.10,8213.00,8223.30,7908.50,29.23K,-1.99%
9/28/2019,8205.00,8180.00,8300.90,8021.40,32.07K,0.33%
9/27/2019,8178.20,8060.60,8252.00,7869.70,40.37K,1.42%
9/26/2019,8063.40,8428.20,8460.10,7770.00,61.36K,-4.30%
9/25/2019,8426.00,8510.70,8725.60,8232.00,55.32K,-0.79%
9/24/2019,8493.20,9700.80,9791.70,7813.20,41.73K,-12.35%
9/23/2019,9690.20,10034.10,10048.00,9647.00,29.21K,-3.35%
9/22/2019,10026.50,9988.80,10073.80,9859.70,20.30K,0.41%
9/21/2019,9985.20,10172.30,10173.00,9922.00,18.95K,-1.79%
9/20/2019,10167.00,10259.00,10273.80,10080.80,23.32K,-0.77%
9/19/2019,10246.10,10156.90,10323.50,9672.60,41.06K,0.88%
9/18/2019,10157.00,10184.60,10254.90,10108.30,22.59K,-0.35%
9/17/2019,10192.70,10256.00,10267.20,10143.80,21.30K,-0.62%
9/16/2019,10256.40,10305.10,10354.40,10100.00,26.87K,-0.46%
9/15/2019,10303.60,10337.00,10359.40,10262.00,17.05K,-0.27%
9/14/2019,10332.00,10350.00,10419.90,10249.10,22.08K,-0.10%
9/13/2019,10342.40,10426.00,10437.90,10155.90,28.07K,-0.69%
9/12/2019,10413.80,10164.10,10446.30,10041.80,32.23K,2.49%
9/11/2019,10160.90,10093.20,10282.40,9901.30,29.84K,0.58%
9/10/2019,10102.30,10303.70,10378.00,9963.60,26.99K,-1.99%
9/9/2019,10307.30,10391.50,10471.00,10076.80,37.32K,-0.85%
9/8/2019,10395.40,10461.00,10578.40,10283.60,22.18K,-0.56%
9/7/2019,10454.20,10297.90,10547.50,10297.90,26.20K,1.47%
9/6/2019,10302.30,10563.80,10893.00,10223.60,53.71K,-2.50%
9/5/2019,10566.80,10565.90,10635.20,10475.80,30.91K,-0.04%
9/4/2019,10571.30,10611.60,10787.50,10383.10,40.55K,-0.36%
9/3/2019,10609.70,10358.10,10757.50,10279.00,43.96K,2.53%
9/2/2019,10347.80,9724.70,10443.80,9714.80,41.46K,6.41%
9/1/2019,9724.00,9583.60,9805.00,9524.80,18.31K,1.40%
8/31/2019,9589.50,9582.00,9674.30,9456.20,16.19K,0.06%
8/30/2019,9583.50,9496.20,9675.00,9366.60,25.09K,1.01%
8/29/2019,9487.80,9720.30,9720.30,9341.70,32.80K,-2.40%
8/28/2019,9721.20,10183.10,10267.00,9610.00,38.61K,-4.54%
8/27/2019,10183.70,10390.20,10390.90,10058.20,26.36K,-1.83%
8/26/2019,10373.60,10145.30,10578.30,10145.30,38.36K,2.38%
8/25/2019,10132.40,10144.20,10322.00,9952.50,24.43K,0.00%
8/24/2019,10132.20,10393.30,10413.80,9902.70,25.77K,-2.47%
8/23/2019,10388.40,10092.80,10429.70,10030.70,25.68K,2.87%
8/22/2019,10098.70,10151.70,10228.20,9786.80,31.67K,-0.41%
8/21/2019,10140.50,10765.00,10799.60,9881.00,43.78K,-5.62%
8/20/2019,10744.80,10931.10,10947.40,10564.00,30.44K,-1.47%
8/19/2019,10905.60,10304.00,10922.30,10258.90,34.69K,5.79%
8/18/2019,10308.40,10215.70,10498.60,10082.20,22.75K,0.92%
8/17/2019,10214.30,10328.20,10462.80,10013.90,26.83K,-1.17%
8/16/2019,10335.20,10286.80,10531.00,9789.50,47.47K,0.27%
8/15/2019,10307.10,10102.60,10449.90,9929.80,34.73K,2.51%
8/14/2019,10054.60,10893.70,10893.70,9950.00,49.93K,-7.64%
8/13/2019,10886.60,11391.30,11445.00,10802.50,30.70K,-4.40%
8/12/2019,11387.20,11554.40,11554.40,11267.30,16.36K,-1.73%
8/11/2019,11587.50,11316.40,11587.50,11143.40,24.86K,2.45%
8/10/2019,11310.20,11880.00,11979.00,11270.60,39.14K,-4.80%
8/9/2019,11880.00,12036.60,12040.10,11700.00,36.78K,-1.11%
8/8/2019,12013.40,12002.00,12054.40,11546.50,47.77K,0.42%
8/7/2019,11962.90,11478.30,12130.00,11411.10,63.84K,4.18%
8/6/2019,11483.30,11816.50,12292.00,11230.30,69.75K,-2.81%
8/5/2019,11815.00,10945.80,11930.00,10941.30,59.66K,8.13%
8/4/2019,10926.50,10814.10,11024.60,10557.80,37.00K,1.04%
8/3/2019,10814.10,10525.00,10899.90,10502.60,31.48K,2.79%
8/2/2019,10521.00,10382.50,10660.00,10320.50,39.44K,1.42%
8/1/2019,10374.10,10094.10,10464.40,9885.30,38.43K,2.91%
7/31/2019,10080.50,9574.30,10089.50,9555.20,36.70K,5.25%
7/30/2019,9577.20,9510.90,9711.20,9402.00,30.75K,0.66%
7/29/2019,9514.30,9549.80,9718.60,9398.80,26.90K,-0.21%
7/28/2019,9534.60,9476.70,9588.50,9194.50,27.37K,0.51%
7/27/2019,9486.70,9820.00,10164.90,9342.10,32.65K,-3.43%
7/26/2019,9824.10,9870.00,9875.00,9638.10,19.68K,-0.59%
7/25/2019,9882.50,9757.50,10174.60,9730.00,35.05K,1.27%
7/24/2019,9758.80,9862.70,9931.00,9558.20,40.20K,-0.93%
7/23/2019,9850.00,10318.50,10334.50,9846.70,43.70K,-4.75%
7/22/2019,10340.80,10597.10,10669.70,10117.20,37.40K,-2.28%
7/21/2019,10582.50,10737.80,10807.10,10302.80,35.91K,-1.47%
7/20/2019,10740.80,10515.70,11053.40,10385.90,43.51K,2.32%
7/19/2019,10497.40,10640.00,10729.10,10122.60,51.30K,-1.21%
7/18/2019,10626.10,9688.40,10770.10,9276.60,72.76K,9.91%
7/17/2019,9667.90,9435.30,9957.00,9060.00,76.85K,2.52%
7/16/2019,9430.50,10839.20,11021.50,9370.80,87.20K,-12.98%
7/15/2019,10837.70,10171.00,11066.10,9888.00,74.38K,6.39%
7/14/2019,10186.60,11360.90,11450.60,10105.00,65.59K,-10.42%
7/13/2019,11372.00,11768.70,11795.00,10836.50,49.19K,-3.28%
7/12/2019,11757.40,11342.90,11880.00,11113.50,51.71K,3.67%
7/11/2019,11341.00,12105.00,12105.00,11005.00,79.15K,-6.31%
7/10/2019,12105.30,12547.70,13130.00,11588.00,98.46K,-3.49%
7/9/2019,12542.90,12247.40,12778.10,12086.30,71.97K,2.49%
7/8/2019,12238.00,11417.50,12336.70,11306.00,47.82K,7.24%
7/7/2019,11412.10,11214.50,11520.00,11111.40,36.01K,1.35%
7/6/2019,11260.00,10978.70,11641.20,10978.70,47.36K,2.76%
7/5/2019,10957.10,11137.30,11394.30,10826.40,58.44K,-1.88%
7/4/2019,11167.10,11970.70,11998.00,11099.00,60.65K,-6.54%
7/3/2019,11948.90,10882.00,11990.20,10882.00,87.77K,10.18%
7/2/2019,10845.10,10616.50,10931.30,9739.10,99.21K,2.06%
7/1/2019,10626.20,10848.60,11266.90,10043.10,82.47K,-1.86%
6/30/2019,10828.00,11938.40,12178.50,10776.20,77.21K,-9.00%
6/29/2019,11898.40,12396.50,12440.70,11520.50,63.23K,-4.24%
6/28/2019,12425.50,11307.30,12475.80,11018.50,86.56K,9.60%
6/27/2019,11337.10,13083.90,13472.10,10535.70,138.66K,-13.46%
6/26/2019,13100.10,11822.20,13960.00,11765.70,99.32K,10.65%
6/25/2019,11839.10,11066.80,11849.60,11038.10,56.16K,7.10%
6/24/2019,11054.30,10892.20,11134.70,10622.00,39.94K,1.36%
6/23/2019,10906.50,10722.20,11384.00,10572.00,52.58K,1.64%
6/22/2019,10730.00,10159.90,11149.50,9950.00,94.76K,5.47%
6/21/2019,10173.10,9531.00,10173.10,9526.30,46.59K,6.92%
6/20/2019,9514.80,9266.80,9587.00,9182.20,32.12K,2.82%
6/19/2019,9253.70,9096.90,9296.00,9042.80,29.86K,1.88%
6/18/2019,9082.60,9329.10,9333.60,8963.30,48.16K,-2.48%
6/17/2019,9313.40,8956.50,9421.30,8956.50,44.30K,3.86%
6/16/2019,8967.50,8813.00,9326.90,8762.20,57.85K,1.77%
6/15/2019,8811.10,8650.00,8852.50,8576.10,29.57K,1.84%
6/14/2019,8651.50,8219.10,8682.00,8151.80,36.99K,5.30%
6/13/2019,8216.40,8126.80,8308.80,8029.20,28.62K,1.01%
6/12/2019,8134.10,7887.70,8198.00,7795.20,38.86K,3.16%
6/11/2019,7884.80,7990.00,8007.30,7713.10,28.58K,-1.28%
6/10/2019,7987.30,7619.00,8018.10,7522.90,34.29K,4.61%
6/9/2019,7635.20,7894.50,7935.00,7512.20,29.54K,-3.29%
6/8/2019,7894.60,7980.50,8043.00,7767.30,21.21K,-1.18%
6/7/2019,7989.30,7787.60,8095.60,7743.40,31.78K,2.71%
6/6/2019,7778.70,7760.90,7862.60,7479.20,34.20K,0.04%
6/5/2019,7775.60,7690.10,7887.40,7594.50,45.64K,1.06%
6/4/2019,7693.90,8102.60,8102.60,7500.00,68.68K,-5.46%
6/3/2019,8138.00,8731.10,8734.00,8100.00,41.95K,-6.66%
6/2/2019,8718.40,8539.00,8810.00,8527.10,26.04K,2.04%
6/1/2019,8544.40,8553.80,8620.30,8446.00,29.82K,-0.20%
5/31/2019,8561.80,8262.70,8578.80,8123.30,42.00K,3.61%
5/30/2019,8263.50,8639.00,9059.10,8054.90,64.40K,-4.43%
5/29/2019,8646.10,8710.30,8747.90,8430.30,31.68K,-0.85%
5/28/2019,8720.00,8753.10,8797.00,8554.20,29.27K,-0.44%
5/27/2019,8758.60,8615.00,8904.30,8591.00,48.13K,1.56%
5/26/2019,8623.80,8025.30,8731.00,7859.90,45.56K,7.46%
5/25/2019,8025.10,7961.70,8087.90,7915.70,26.72K,0.73%
5/24/2019,7966.60,7854.50,8119.60,7768.70,43.03K,1.53%
5/23/2019,7846.60,7619.60,7935.00,7478.50,45.81K,2.81%
5/22/2019,7631.80,7904.80,7990.00,7538.60,44.93K,-3.51%
5/21/2019,7909.40,7936.50,8035.00,7784.40,48.18K,-0.39%
5/20/2019,7940.60,8151.10,8151.10,7581.90,60.14K,-2.52%
5/19/2019,8145.90,7247.70,8270.00,7247.70,60.08K,12.23%
5/18/2019,7258.40,7366.40,7452.60,7202.00,34.49K,-1.35%
5/17/2019,7358.10,7863.30,7921.80,6954.10,79.96K,-6.50%
5/16/2019,7869.80,8163.10,8314.30,7719.40,63.80K,-3.70%
5/15/2019,8171.80,7946.50,8249.00,7855.40,34.73K,2.88%
5/14/2019,7942.90,7796.00,8347.00,7600.00,70.46K,1.89%
5/13/2019,7795.90,6962.50,8094.00,6880.60,77.58K,11.84%
5/12/2019,6970.70,7069.20,7514.60,6761.50,78.63K,-1.96%
5/11/2019,7110.10,6378.30,7333.40,6378.30,67.68K,11.52%
5/10/2019,6375.50,6211.90,6466.10,6176.80,34.42K,2.68%
5/9/2019,6208.80,5985.60,6221.00,5985.60,26.10K,3.76%
5/8/2019,5983.80,5838.00,6014.00,5789.90,21.72K,2.46%
5/7/2019,5840.10,5752.50,6016.00,5751.90,36.95K,1.62%
5/6/2019,5747.10,5778.00,5802.80,5630.30,23.74K,-0.43%
5/5/2019,5772.00,5831.50,5837.20,5699.60,22.60K,-1.02%
5/4/2019,5831.20,5771.50,5897.90,5606.30,37.19K,1.08%
5/3/2019,5768.70,5490.80,5842.60,5479.00,42.76K,5.02%
5/2/2019,5492.90,5384.10,5535.00,5370.00,21.61K,2.00%
5/1/2019,5385.00,5320.80,5398.20,5317.60,16.42K,1.26%
4/30/2019,5318.00,5237.10,5336.50,5194.30,21.16K,1.55%
4/29/2019,5237.00,5307.10,5330.90,5193.80,18.75K,-1.38%
4/28/2019,5310.50,5296.50,5337.30,5270.50,13.70K,0.30%
4/27/2019,5294.80,5311.20,5341.90,5259.50,14.80K,-0.34%
4/26/2019,5313.00,5215.90,5499.00,5170.60,45.51K,1.76%
4/25/2019,5221.10,5409.60,5487.40,5135.30,46.05K,-3.62%
4/24/2019,5417.30,5488.10,5582.00,5345.40,44.56K,-1.42%
4/23/2019,5495.20,5357.80,5594.30,5334.90,38.26K,2.60%
4/22/2019,5356.00,5259.10,5390.00,5215.20,27.90K,1.84%
4/21/2019,5259.40,5289.90,5312.30,5172.70,23.88K,-0.58%
4/20/2019,5290.00,5258.40,5330.10,5231.00,18.30K,0.61%
4/19/2019,5257.80,5259.40,5317.70,5182.60,23.28K,-0.01%
4/18/2019,5258.60,5204.10,5287.00,5198.80,21.48K,1.05%
4/17/2019,5204.00,5171.00,5227.70,5158.60,21.99K,0.55%
4/16/2019,5175.30,5022.90,5195.90,5007.20,22.81K,2.85%
4/15/2019,5031.90,5131.30,5166.10,4950.00,27.25K,-1.91%
4/14/2019,5130.00,5043.90,5152.40,5002.60,17.43K,1.68%
4/13/2019,5045.20,5046.70,5089.80,5007.10,16.56K,-0.08%
4/12/2019,5049.00,5015.10,5075.00,4886.90,31.22K,0.67%
4/11/2019,5015.50,5315.00,5330.70,4930.40,50.27K,-5.45%
4/10/2019,5304.60,5150.90,5405.40,5138.00,37.06K,2.98%
4/9/2019,5151.30,5237.20,5237.20,5078.00,31.78K,-1.67%
4/8/2019,5238.90,5169.80,5298.50,5046.70,46.33K,1.32%
4/7/2019,5170.70,5042.20,5218.40,5031.00,35.03K,2.53%
4/6/2019,5043.00,5005.00,5195.10,4949.00,38.46K,0.81%
4/5/2019,5002.70,4905.90,5027.00,4883.20,37.25K,2.13%
4/4/2019,4898.50,4931.00,5036.10,4780.00,56.27K,-0.72%
4/3/2019,4934.10,4859.50,5268.30,4770.00,98.51K,1.53%
4/2/2019,4860.00,4144.50,4890.80,4140.60,94.63K,17.24%
4/1/2019,4145.20,4102.00,4157.50,4071.20,23.94K,1.03%
3/31/2019,4103.00,4107.50,4116.10,4083.60,12.98K,-0.09%
3/30/2019,4106.60,4103.00,4139.30,4056.70,18.53K,0.11%
3/29/2019,4102.10,4027.50,4122.00,4025.10,28.43K,1.84%
3/28/2019,4027.80,4035.00,4035.30,4004.90,19.22K,-0.29%
3/27/2019,4039.70,3948.60,4046.10,3936.80,30.71K,2.35%
3/26/2019,3946.90,3937.30,3950.40,3897.80,27.93K,0.30%
3/25/2019,3935.00,3991.60,3998.90,3892.00,31.19K,-1.41%
3/24/2019,3991.20,4002.00,4004.10,3964.30,16.32K,-0.37%
3/23/2019,4006.00,3986.80,4017.40,3979.40,16.67K,0.44%
3/22/2019,3988.60,3980.60,4005.30,3970.00,19.27K,0.19%
3/21/2019,3980.90,4043.00,4060.00,3900.00,33.43K,-1.53%
3/20/2019,4042.90,4016.20,4046.10,3985.00,22.26K,0.61%
3/19/2019,4018.30,3988.00,4030.90,3971.50,19.00K,0.76%
3/18/2019,3987.80,3981.00,4034.10,3954.90,21.38K,0.15%
3/17/2019,3981.90,4005.80,4007.30,3954.70,18.10K,-0.60%
3/16/2019,4006.00,3923.00,4051.00,3922.40,26.89K,2.08%
3/15/2019,3924.30,3879.50,3936.20,3877.40,20.77K,1.23%
3/14/2019,3876.70,3864.40,3917.90,3819.20,25.32K,0.28%
3/13/2019,3866.00,3884.90,3892.10,3843.40,23.35K,-0.43%
3/12/2019,3882.80,3871.00,3903.90,3826.90,25.52K,0.29%
3/11/2019,3871.70,3918.90,3936.00,3838.40,35.95K,-1.18%
3/10/2019,3917.70,3939.90,3939.90,3889.40,22.13K,-0.61%
3/9/2019,3941.90,3862.90,3965.60,3856.00,29.35K,1.94%
3/8/2019,3866.90,3874.10,3928.30,3805.10,32.65K,-0.19%
3/7/2019,3874.40,3863.00,3904.90,3846.80,25.22K,0.35%
3/6/2019,3860.80,3857.70,3882.50,3817.70,23.22K,0.09%
3/5/2019,3857.50,3716.10,3876.00,3705.40,30.82K,3.83%
3/4/2019,3715.00,3807.80,3828.00,3674.90,32.61K,-2.40%
3/3/2019,3806.40,3820.30,3834.70,3784.80,15.99K,-0.36%
3/2/2019,3820.00,3820.50,3840.40,3775.00,18.49K,-0.08%
3/1/2019,3823.20,3813.60,3856.30,3813.40,22.28K,0.24%
2/28/2019,3814.20,3818.10,3880.00,3787.30,30.67K,-0.08%
2/27/2019,3817.10,3808.30,3833.80,3690.50,29.42K,0.18%
2/26/2019,3810.40,3828.70,3841.50,3784.90,27.29K,-0.46%
2/25/2019,3828.10,3742.10,3870.90,3742.10,36.04K,2.23%
2/24/2019,3744.60,4117.50,4194.80,3718.00,57.26K,-9.02%
2/23/2019,4115.70,3963.10,4156.10,3934.00,31.09K,3.86%
2/22/2019,3962.70,3937.40,3985.90,3930.30,22.77K,0.64%
2/21/2019,3937.60,3971.00,4011.00,3905.10,29.17K,-0.81%
2/20/2019,3969.70,3907.80,3983.40,3873.70,34.31K,1.53%
2/19/2019,3910.00,3897.00,3992.00,3859.00,46.82K,0.27%
2/18/2019,3899.40,3666.50,3922.70,3659.00,59.29K,6.29%
2/17/2019,3668.70,3617.20,3693.60,3605.80,24.26K,1.47%
2/16/2019,3615.60,3602.10,3646.50,3598.60,18.66K,0.39%
2/15/2019,3601.60,3587.90,3650.00,3574.90,19.77K,0.31%
2/14/2019,3590.60,3609.40,3625.20,3576.10,20.76K,-0.51%
2/13/2019,3609.20,3631.50,3664.40,3595.00,24.61K,-0.63%
2/12/2019,3631.90,3630.50,3662.40,3590.80,27.76K,0.00%
2/11/2019,3631.90,3680.00,3683.00,3617.90,23.75K,-1.33%
2/10/2019,3680.90,3666.00,3680.90,3610.30,22.08K,0.43%
2/9/2019,3665.00,3661.60,3676.10,3630.00,23.74K,0.19%
2/8/2019,3658.00,3398.10,3730.90,3378.00,42.21K,7.65%
2/7/2019,3398.20,3405.60,3425.60,3391.40,17.48K,-0.24%
2/6/2019,3406.40,3471.50,3479.40,3384.00,31.77K,-1.80%
2/5/2019,3469.00,3461.20,3479.00,3448.60,23.89K,0.15%
2/4/2019,3463.60,3458.00,3483.10,3434.20,22.04K,0.16%
2/3/2019,3458.10,3509.40,3510.60,3427.20,18.88K,-1.31%
2/2/2019,3503.90,3462.20,3516.50,3440.80,16.99K,1.17%
2/1/2019,3463.50,3433.60,3484.10,3403.00,23.92K,1.04%
1/31/2019,3428.00,3457.40,3487.60,3420.00,27.93K,-0.90%
1/30/2019,3459.00,3409.90,3477.20,3388.60,22.69K,1.35%
1/29/2019,3412.90,3434.80,3443.00,3359.40,27.56K,-0.62%
1/28/2019,3434.20,3550.30,3557.50,3386.30,37.36K,-3.29%
1/27/2019,3551.00,3564.40,3578.90,3500.00,20.43K,-0.41%
1/26/2019,3565.60,3566.80,3654.30,3547.20,17.67K,-0.04%
1/25/2019,3567.00,3570.70,3579.20,3537.00,16.55K,-0.09%
1/24/2019,3570.10,3552.60,3585.40,3529.30,19.69K,0.48%
1/23/2019,3553.00,3568.60,3607.40,3517.50,23.07K,-0.50%
1/22/2019,3571.00,3525.70,3603.80,3453.00,25.23K,1.25%
1/21/2019,3526.90,3542.60,3554.50,3493.00,18.43K,-0.23%
1/20/2019,3535.00,3664.40,3692.60,3481.80,23.55K,-3.65%
1/19/2019,3668.90,3594.90,3712.70,3594.20,18.63K,2.04%
1/18/2019,3595.50,3615.30,3619.70,3566.30,21.67K,-0.65%
1/17/2019,3619.10,3595.60,3627.80,3539.00,27.62K,0.89%
1/16/2019,3587.30,3552.10,3633.00,3544.80,25.76K,0.93%
1/15/2019,3554.10,3626.50,3646.50,3519.90,30.77K,-1.99%
1/14/2019,3626.10,3478.20,3661.10,3467.30,31.19K,4.30%
1/13/2019,3476.70,3583.10,3597.20,3448.80,22.75K,-3.00%
1/12/2019,3584.10,3598.10,3615.60,3543.50,20.54K,-0.53%
1/11/2019,3603.10,3586.10,3647.20,3544.00,34.26K,0.48%
1/10/2019,3585.90,3966.10,3995.90,3542.00,47.90K,-9.54%
1/9/2019,3964.00,3957.00,4000.20,3941.40,27.50K,0.23%
1/8/2019,3955.00,3975.20,4055.50,3929.70,34.37K,-0.55%
1/7/2019,3976.70,3986.40,4015.00,3934.30,29.45K,-0.27%
1/6/2019,3987.40,3772.10,4019.60,3743.90,32.57K,5.71%
1/5/2019,3772.00,3790.10,3837.80,3755.60,28.68K,-0.48%
1/4/2019,3790.00,3765.50,3820.00,3705.20,27.72K,0.62%
1/3/2019,3766.60,3858.00,3861.40,3732.20,27.46K,-2.35%
1/2/2019,3857.40,3810.00,3878.90,3754.60,33.04K,1.61%
1/1/2019,3796.40,3702.70,3804.70,3643.80,22.04K,2.53%
12/31/2018,3702.60,3807.60,3807.60,3647.50,27.00K,-2.62%
12/30/2018,3802.30,3711.00,3819.70,3662.60,30.28K,2.86%
12/29/2018,3696.70,3847.50,3885.40,3678.60,34.49K,-3.73%
12/28/2018,3840.00,3567.00,3873.00,3540.20,40.84K,7.68%
12/27/2018,3566.00,3775.40,3814.00,3535.00,40.27K,-5.61%
12/26/2018,3777.80,3741.30,3827.00,3658.10,39.96K,0.87%
12/25/2018,3745.10,4008.00,4017.70,3649.00,56.38K,-6.66%
12/24/2018,4012.10,3927.20,4194.30,3927.20,58.40K,2.12%
12/23/2018,3928.80,3945.30,4020.20,3885.40,37.88K,-0.45%
12/22/2018,3946.50,3843.00,3963.20,3788.00,40.23K,2.83%
12/21/2018,3837.70,4048.90,4135.20,3765.00,75.16K,-5.24%
12/20/2018,4049.80,3657.00,4117.80,3640.60,89.80K,10.47%
12/19/2018,3666.00,3673.20,3908.90,3626.90,85.81K,0.38%
12/18/2018,3652.00,3511.60,3668.30,3441.90,56.80K,4.04%
12/17/2018,3510.20,3226.90,3583.50,3220.00,59.03K,8.68%
12/16/2018,3229.90,3209.80,3289.20,3209.80,23.38K,0.53%
12/15/2018,3212.70,3223.20,3265.00,3158.00,28.29K,-0.41%
12/14/2018,3226.00,3302.00,3322.50,3178.00,40.95K,-2.28%
12/13/2018,3301.30,3445.00,3455.50,3265.00,37.47K,-4.20%
12/12/2018,3446.10,3383.50,3492.00,3365.00,31.47K,1.83%
12/11/2018,3384.10,3435.90,3458.60,3331.90,33.93K,-1.52%
